image_id,label,path,fold
g06-037c-02,"I understand , but an express took him
",./input/iam-dataset-modified/upload\train\g06-037c-02.png,3
h01-024-08,"members has become increasingly important .
",./input/iam-dataset-modified/upload\train\h01-024-08.png,1
n01-009-05,"Alastair admitted that never in a not altogether
",./input/iam-dataset-modified/upload\train\n01-009-05.png,3
p03-189-00,"Sentence Database P03-189
",./input/iam-dataset-modified/upload\train\p03-189-00.png,1
l01-050-02,"he had twice tried to smash me . ( His
",./input/iam-dataset-modified/upload\train\l01-050-02.png,4
m01-136-00,"His whole attitude was a mixture of
",./input/iam-dataset-modified/upload\train\m01-136-00.png,0
e07-007-06,"States . Advertisements offer eggs of European ,
",./input/iam-dataset-modified/upload\train\e07-007-06.png,3
n04-052-07,""" You 're Commander Winter , "" he said . "" Have a
",./input/iam-dataset-modified/upload\train\n04-052-07.png,0
m06-031-06,"rays , not seen or felt , which change our bodies .
",./input/iam-dataset-modified/upload\train\m06-031-06.png,1
j04-080-01,"distorted if activity other than bismuth-
",./input/iam-dataset-modified/upload\train\j04-080-01.png,2
n04-107-06,"ssing . You 're in submarines , aren't you ? ""
",./input/iam-dataset-modified/upload\train\n04-107-06.png,3
m03-033-04,"the forest Indians are said to be mortally
",./input/iam-dataset-modified/upload\train\m03-033-04.png,3
a02-057-06,"that anti-apartheid agitation was
",./input/iam-dataset-modified/upload\train\a02-057-06.png,4
h04-049-06,"the previous year , but consumption was maintained
",./input/iam-dataset-modified/upload\train\h04-049-06.png,0
h07-025-09,"this being considered sufficient
",./input/iam-dataset-modified/upload\train\h07-025-09.png,1
g06-031h-05,"Ultratoryism , that the Commons House upon a
",./input/iam-dataset-modified/upload\train\g06-031h-05.png,4
h07-057a-02,"with a young and growing population and excellent
",./input/iam-dataset-modified/upload\train\h07-057a-02.png,3
e07-094-00,"Soil blocks are probably the oldest alternative to clay
",./input/iam-dataset-modified/upload\train\e07-094-00.png,2
c06-128-06,"She thrust out her hand - and felt
",./input/iam-dataset-modified/upload\train\c06-128-06.png,1
b06-075-06,"convenience . Unity can never be established by
",./input/iam-dataset-modified/upload\train\b06-075-06.png,0
m03-033-07,"a moment ... '
",./input/iam-dataset-modified/upload\train\m03-033-07.png,0
e04-038-00,"Avoid using lead-based paint as this could prove poisonous
",./input/iam-dataset-modified/upload\train\e04-038-00.png,3
g04-036-04,"later on joint executor of his estate with his
",./input/iam-dataset-modified/upload\train\g04-036-04.png,1
a01-014x-01,"the London talks on the Protectorate's
",./input/iam-dataset-modified/upload\train\a01-014x-01.png,3
b06-019-01,"Strauss and last month he attacked
",./input/iam-dataset-modified/upload\train\b06-019-01.png,2
a06-124-01,"difficult to arrange a loan or overdraft . And banks will be
",./input/iam-dataset-modified/upload\train\a06-124-01.png,2
f04-032-03,"the Thursday evening , with blood actually dripping from
",./input/iam-dataset-modified/upload\train\f04-032-03.png,2
a03-050-02,"still regard him "" as some sort of cross
",./input/iam-dataset-modified/upload\train\a03-050-02.png,0
r06-130-00,"At the entrance of the cinema the
",./input/iam-dataset-modified/upload\train\r06-130-00.png,3
g07-047-06,"his making friends with the atheist known to
",./input/iam-dataset-modified/upload\train\g07-047-06.png,3
a03-023-01,"Government suggests that all is not well
",./input/iam-dataset-modified/upload\train\a03-023-01.png,1
h07-030-00,"Some development corporations
",./input/iam-dataset-modified/upload\train\h07-030-00.png,2
k02-053-04,"and knew they were back . I wondered , as I
",./input/iam-dataset-modified/upload\train\k02-053-04.png,0
n02-098-00,"She wavered , and at last said
",./input/iam-dataset-modified/upload\train\n02-098-00.png,0
a06-025-05,"executive rejected as "" wholly unacceptable ""
",./input/iam-dataset-modified/upload\train\a06-025-05.png,3
f07-088a-08,"piece of coarse bread and a
",./input/iam-dataset-modified/upload\train\f07-088a-08.png,3
a01-003x-05,"should not now put forward nominees . He believes
",./input/iam-dataset-modified/upload\train\a01-003x-05.png,0
e04-132-03,"resulting panel utilized for decorating a useful
",./input/iam-dataset-modified/upload\train\e04-132-03.png,2
g06-037j-00,"God grant , however , that I may be a false
",./input/iam-dataset-modified/upload\train\g06-037j-00.png,4
n02-114-00,"Beryl tried to suppress the thought that this was
",./input/iam-dataset-modified/upload\train\n02-114-00.png,1
g06-037i-08,"themselves seventeen years before had had the
",./input/iam-dataset-modified/upload\train\g06-037i-08.png,0
d01-060-04,"taken in Adultery , and this accounts
",./input/iam-dataset-modified/upload\train\d01-060-04.png,2
k04-110-06,"if she could . What she had forgotten
",./input/iam-dataset-modified/upload\train\k04-110-06.png,1
c02-022-00,"Soon a carnival springs up on the sight of
",./input/iam-dataset-modified/upload\train\c02-022-00.png,1
a05-053-04,"warranted such a step . It would have to be
",./input/iam-dataset-modified/upload\train\a05-053-04.png,1
r06-053-08,"labourer was able to return to work the
",./input/iam-dataset-modified/upload\train\r06-053-08.png,2
n04-209-06,"silences , for she knew they betokened a worry of
",./input/iam-dataset-modified/upload\train\n04-209-06.png,1
r02-065-03,"side . ' Old fashioned fivers ! ' he muttered again , and
",./input/iam-dataset-modified/upload\train\r02-065-03.png,1
a01-003-04,"opposed the Government Bill which brought
",./input/iam-dataset-modified/upload\train\a01-003-04.png,0
m04-019-06,"hand when you are lording it over
",./input/iam-dataset-modified/upload\train\m04-019-06.png,4
f07-019a-00,"Epicures and gourmands , sated by the unending
",./input/iam-dataset-modified/upload\train\f07-019a-00.png,3
f07-006-03,"later still the young Victorian buck adventuring
",./input/iam-dataset-modified/upload\train\f07-006-03.png,0
g07-000b-00,"When he saw Trelawny's printed letter , Lord Sidney wrote
",./input/iam-dataset-modified/upload\train\g07-000b-00.png,0
e02-117-06,"tool cupboard shown here has been specially
",./input/iam-dataset-modified/upload\train\e02-117-06.png,0
b06-075-02,"further confusion within the movement . Unity
",./input/iam-dataset-modified/upload\train\b06-075-02.png,4
g06-050j-09,"cured . '
",./input/iam-dataset-modified/upload\train\g06-050j-09.png,4
a05-044-08,"The contests were for 86 seats as 70
",./input/iam-dataset-modified/upload\train\a05-044-08.png,1
a04-085-08,"bases in this country . An open letter
",./input/iam-dataset-modified/upload\train\a04-085-08.png,3
c03-021e-03,"by a strong maternal instinct to the unborn
",./input/iam-dataset-modified/upload\train\c03-021e-03.png,3
g06-047d-05,"was the Neapolitan , Dr Giuseppe Mauro , whom Anglesey
",./input/iam-dataset-modified/upload\train\g06-047d-05.png,3
a01-020-03,"to the Africans and Liberals attending . These
",./input/iam-dataset-modified/upload\train\a01-020-03.png,0
b06-027-01,"reported to be halfway toward
",./input/iam-dataset-modified/upload\train\b06-027-01.png,1
d07-102-00,"The Gemara continues with a saying of the
",./input/iam-dataset-modified/upload\train\d07-102-00.png,4
n06-163-08,"sweetened with molasses for all and for us
",./input/iam-dataset-modified/upload\train\n06-163-08.png,3
g06-031d-04,"will be so great at the return of Ultratoryism ,
",./input/iam-dataset-modified/upload\train\g06-031d-04.png,2
f07-073-06,"cookery is reminiscent of bull-fights , of Spanish dancing
",./input/iam-dataset-modified/upload\train\f07-073-06.png,4
a05-025-06,"Francis Festing , who believes completely
",./input/iam-dataset-modified/upload\train\a05-025-06.png,1
e07-108-01,"despatched to market or direct to customers ,
",./input/iam-dataset-modified/upload\train\e07-108-01.png,0
g07-003b-04,"Gamba accompanied the remains of our deceased friend to Zante ... . '
",./input/iam-dataset-modified/upload\train\g07-003b-04.png,0
g04-014-04,"to get a stipendiary layman who could help
",./input/iam-dataset-modified/upload\train\g04-014-04.png,4
l04-159-05,"as particular debts of honour before taking his own
",./input/iam-dataset-modified/upload\train\l04-159-05.png,3
b06-027-08,"Heusinger , the man who caused
",./input/iam-dataset-modified/upload\train\b06-027-08.png,2
h07-037a-07,"town centre .
",./input/iam-dataset-modified/upload\train\h07-037a-07.png,1
n03-126-01,"exclaimed the judge . "" Toss them on the grass
",./input/iam-dataset-modified/upload\train\n03-126-01.png,0
b04-128-06,"their faith with cash .
",./input/iam-dataset-modified/upload\train\b04-128-06.png,2
b01-136-00,"Unless they do at least that , Dr. Verwoerd will
",./input/iam-dataset-modified/upload\train\b01-136-00.png,2
b05-071-04,"selves and feel a sense of righteousness when their hands are
",./input/iam-dataset-modified/upload\train\b05-071-04.png,3
m02-069-05,"used in the last few wars , but it seemed very probable
",./input/iam-dataset-modified/upload\train\m02-069-05.png,2
g04-036-02,"by the well-known architect Mr. George Fellowes Prynne ,
",./input/iam-dataset-modified/upload\train\g04-036-02.png,2
a01-096u-06,"Conservative . I am horrified and amazed
",./input/iam-dataset-modified/upload\train\a01-096u-06.png,0
m04-024-02,"had qualified as a schoolteacher , poor
",./input/iam-dataset-modified/upload\train\m04-024-02.png,2
p02-101-04,"to help her control her feelings . "" Come and
",./input/iam-dataset-modified/upload\train\p02-101-04.png,2
g06-050n-06,"a strong , energetic man with a gentle
",./input/iam-dataset-modified/upload\train\g06-050n-06.png,2
g06-050j-00,"Mauro's first action was to write to his revered
",./input/iam-dataset-modified/upload\train\g06-050j-00.png,1
g06-031l-01,"infatuation ! Personally I am indifferent , but I really tremble
",./input/iam-dataset-modified/upload\train\g06-031l-01.png,0
d01-024-04,"to suppose that the original book had been
",./input/iam-dataset-modified/upload\train\d01-024-04.png,3
a01-132x-06,"for welfare , Mr. Powell said that all these
",./input/iam-dataset-modified/upload\train\a01-132x-06.png,4
a06-152-05,"Berlin faster than ever . Mr. K's latest
",./input/iam-dataset-modified/upload\train\a06-152-05.png,1
g06-037n-00,"God grant , however , that I may be a false
",./input/iam-dataset-modified/upload\train\g06-037n-00.png,1
a05-069-01,"speech in which Mr. Macmillan wound up
",./input/iam-dataset-modified/upload\train\a05-069-01.png,4
c04-035-02,"loose their ancient houseboat on a honeymoon trip down
",./input/iam-dataset-modified/upload\train\c04-035-02.png,3
g06-031o-05,"exasperation of the People will be so
",./input/iam-dataset-modified/upload\train\g06-031o-05.png,1
d05-040-05,"table which was handy for the most improbable uses .
",./input/iam-dataset-modified/upload\train\d05-040-05.png,0
g06-037d-06,"malady . None of the numerous conventional remedies
",./input/iam-dataset-modified/upload\train\g06-037d-06.png,3
m03-013-01,"on the cosmic handiwork . ' All those stars . But I 'm
",./input/iam-dataset-modified/upload\train\m03-013-01.png,1
g06-018j-04,"this place agree with me better than Naples .
",./input/iam-dataset-modified/upload\train\g06-018j-04.png,4
l04-118-04,"background . Furthermore , dear boy , it confirms
",./input/iam-dataset-modified/upload\train\l04-118-04.png,0
k02-067-05,"you , Harry ? ' So they had managed to come
",./input/iam-dataset-modified/upload\train\k02-067-05.png,1
g06-031j-07,"which must be had , will be a mass of
",./input/iam-dataset-modified/upload\train\g06-031j-07.png,2
c03-094d-06,"comically grotesque ; they were not
",./input/iam-dataset-modified/upload\train\c03-094d-06.png,3
n02-033-01,"For the time being Beryl was content to let
",./input/iam-dataset-modified/upload\train\n02-033-01.png,0
g06-042n-00,"Nor is this to be wondered at , for even
",./input/iam-dataset-modified/upload\train\g06-042n-00.png,4
f02-040-04,"Preparation for Retirement , and on Occupational
",./input/iam-dataset-modified/upload\train\f02-040-04.png,1
n04-149-07,"Service matters . ""
",./input/iam-dataset-modified/upload\train\n04-149-07.png,1
e07-108-09,"usually need less water than those in clay
",./input/iam-dataset-modified/upload\train\e07-108-09.png,2
b05-079-05,"seventeen and forty-five will , unless the
",./input/iam-dataset-modified/upload\train\b05-079-05.png,0
l07-135-04,"had been settled and the owner had
",./input/iam-dataset-modified/upload\train\l07-135-04.png,0
m03-110-05,"inconceivable idea , that Ariadne's arrival
",./input/iam-dataset-modified/upload\train\m03-110-05.png,3
h06-003-09,"there was an increase of almost one-third from
",./input/iam-dataset-modified/upload\train\h06-003-09.png,4
g06-011a-04,"is a great resource . Vesuvius seems to be tired ;
",./input/iam-dataset-modified/upload\train\g06-011a-04.png,0
a01-007-02,"sentiment would # still favour the abolition
",./input/iam-dataset-modified/upload\train\a01-007-02.png,3
k04-014-03,"through half-closed eyes . This was a slight shock to
",./input/iam-dataset-modified/upload\train\k04-014-03.png,1
g04-068-07,"in the winter of 1914 and 1915 the matter of War Pensions
",./input/iam-dataset-modified/upload\train\g04-068-07.png,2
g04-098-06,"loyal and devoted friends .
",./input/iam-dataset-modified/upload\train\g04-098-06.png,1
a03-063-09,"as a military project ; or that the European space satellite
",./input/iam-dataset-modified/upload\train\a03-063-09.png,2
b05-038-06,"system whereby completely untrained workers
",./input/iam-dataset-modified/upload\train\b05-038-06.png,4
g06-011n-06,"Vesuvius seems to be tired ; he
",./input/iam-dataset-modified/upload\train\g06-011n-06.png,3
d04-086-02,"are used on Passover , to depict the "" time of our freedom "" .
",./input/iam-dataset-modified/upload\train\d04-086-02.png,0
a01-043-05,"senators of the Deep South . The negro
",./input/iam-dataset-modified/upload\train\a01-043-05.png,1
b05-079-06,"local situation calls for an exceptional
",./input/iam-dataset-modified/upload\train\b05-079-06.png,4
c03-087d-02,"attempting to generate a melodramatic
",./input/iam-dataset-modified/upload\train\c03-087d-02.png,3
a01-122-00,""" Mr. Powell finds it easier to take it out of mothers ,
",./input/iam-dataset-modified/upload\train\a01-122-00.png,2
d06-096-00,"I am more than conscious of this . How anybody
",./input/iam-dataset-modified/upload\train\d06-096-00.png,2
g03-058-02,"in the Labour movement , or of only providing
",./input/iam-dataset-modified/upload\train\g03-058-02.png,3
g06-011c-04,"resource . Vesuvius seems to be tired ; he is going
",./input/iam-dataset-modified/upload\train\g06-011c-04.png,0
n03-120-04,"of water , tossed out a string of silvery
",./input/iam-dataset-modified/upload\train\n03-120-04.png,3
e06-030-07,"but quite apart from this wind effect
",./input/iam-dataset-modified/upload\train\e06-030-07.png,2
a03-063-08,"salve Blue Streak , which was abandoned last summer
",./input/iam-dataset-modified/upload\train\a03-063-08.png,3
h02-040-03,"that a doctor should be authorised to supply
",./input/iam-dataset-modified/upload\train\h02-040-03.png,3
r03-110-01,"had gone , "" we can get three thousand three fifty ,
",./input/iam-dataset-modified/upload\train\r03-110-01.png,1
p02-076-09,"cigarette and lit it , his hands cupping
",./input/iam-dataset-modified/upload\train\p02-076-09.png,4
c03-096a-08,"tradition .
",./input/iam-dataset-modified/upload\train\c03-096a-08.png,2
m01-104-03,"selves in their zeal to get their orders and to carry
",./input/iam-dataset-modified/upload\train\m01-104-03.png,3
g06-045a-02,"advise Anglesey to give the system a trial , adding
",./input/iam-dataset-modified/upload\train\g06-045a-02.png,4
b01-018-05,"a Commonwealth which had room for a racist
",./input/iam-dataset-modified/upload\train\b01-018-05.png,0
c01-009-01,"compressed a long and sometimes rambling
",./input/iam-dataset-modified/upload\train\c01-009-01.png,1
m06-076-05,"making his perpetual little gesture of protest ,
",./input/iam-dataset-modified/upload\train\m06-076-05.png,3
c03-003c-05,"film so vividly to life . In Fanny , which also
",./input/iam-dataset-modified/upload\train\c03-003c-05.png,3
g01-088-00,"Trebling the rate was arrived at by a simple
",./input/iam-dataset-modified/upload\train\g01-088-00.png,4
g04-022-03,"Towards the end of my five and a half years'
",./input/iam-dataset-modified/upload\train\g04-022-03.png,0
p03-072-06,"looked distinguished when he frowned ; boyishly
",./input/iam-dataset-modified/upload\train\p03-072-06.png,3
h04-035-05,"1957 , and thereafter to decline . Graduated scales of family
",./input/iam-dataset-modified/upload\train\h04-035-05.png,0
g06-011n-02,"that he enjoyed it as much as his
",./input/iam-dataset-modified/upload\train\g06-011n-02.png,3
g06-050a-08,"# being cured . '
",./input/iam-dataset-modified/upload\train\g06-050a-08.png,2
a03-014-01,"of Prince Boun Oum have arrived in
",./input/iam-dataset-modified/upload\train\a03-014-01.png,0
g06-031c-00,"# ' What a frightful event ! ' he wrote . ' I tremble !
",./input/iam-dataset-modified/upload\train\g06-031c-00.png,0
e02-018-01,"end reveals when the required amount
",./input/iam-dataset-modified/upload\train\e02-018-01.png,4
e02-091-07,"certain special tools will become
",./input/iam-dataset-modified/upload\train\e02-091-07.png,4
d04-117-02,"resent the "" Bread of Poverty "" which our fore-fathers
",./input/iam-dataset-modified/upload\train\d04-117-02.png,2
g07-074a-01,"precisely the reasons why her cousin took
",./input/iam-dataset-modified/upload\train\g07-074a-01.png,0
c03-000f-00,"The film version of Miss Shelagh Delaney's
",./input/iam-dataset-modified/upload\train\c03-000f-00.png,0
n01-000-03,"career . Now he realised that he was entrusting not only
",./input/iam-dataset-modified/upload\train\n01-000-03.png,4
b02-013-00,"What seems certain is that those who
",./input/iam-dataset-modified/upload\train\b02-013-00.png,1
f07-000-08,"would not eat .
",./input/iam-dataset-modified/upload\train\f07-000-08.png,1
a01-038-05,"day called on Mr. Macmillan to cease his
",./input/iam-dataset-modified/upload\train\a01-038-05.png,4
c02-082-01,"in Moderato Cantabile ( curiously trans-
",./input/iam-dataset-modified/upload\train\c02-082-01.png,0
g06-050d-07,"' but he appears to despair of ever being cured . '
",./input/iam-dataset-modified/upload\train\g06-050d-07.png,0
g04-063-02,"the Forces were urgently needed , and I felt clearly
",./input/iam-dataset-modified/upload\train\g04-063-02.png,0
l01-105-03,"mission . They rose over the baby's inter-
",./input/iam-dataset-modified/upload\train\l01-105-03.png,3
g06-031m-08,"what may happen ... .
",./input/iam-dataset-modified/upload\train\g06-031m-08.png,1
a01-132u-00,""" That cannot continue without either development
",./input/iam-dataset-modified/upload\train\a01-132u-00.png,3
f02-020-02,"resort hotel , includes an address on ' The Woman's Point
",./input/iam-dataset-modified/upload\train\f02-020-02.png,2
p02-109-01,"--------------------------------------------------
",./input/iam-dataset-modified/upload\train\p02-109-01.png,0
c06-076-09,"is either using a stand-in for the stunt
",./input/iam-dataset-modified/upload\train\c06-076-09.png,3
m01-026-05,"For several minutes they had been facing each other across
",./input/iam-dataset-modified/upload\train\m01-026-05.png,4
r06-137-04,"of the cruelty of the world . Finally Catherine
",./input/iam-dataset-modified/upload\train\r06-137-04.png,2
n06-092-01,"that girl all the time , Dan . I feel kind
",./input/iam-dataset-modified/upload\train\n06-092-01.png,0
p06-047-07,"his # prescription pad , and
",./input/iam-dataset-modified/upload\train\p06-047-07.png,3
b02-045-05,"from this principle . It is a great pity that the
",./input/iam-dataset-modified/upload\train\b02-045-05.png,1
a02-050-06,"in Accra .
",./input/iam-dataset-modified/upload\train\a02-050-06.png,3
a01-026x-05,"settlers' parties - the United Federal Party
",./input/iam-dataset-modified/upload\train\a01-026x-05.png,0
c03-021b-06,"gift of companionship and sympathy - "" you need
",./input/iam-dataset-modified/upload\train\c03-021b-06.png,2
b06-049-01,"we were naturally delighted , more so because
",./input/iam-dataset-modified/upload\train\b06-049-01.png,4
r02-054-01,"when he shook the case there was a rustling thud
",./input/iam-dataset-modified/upload\train\r02-054-01.png,2
r03-007-01,"clothed leaf by leaf with the disappointment
",./input/iam-dataset-modified/upload\train\r03-007-01.png,2
f04-074-02,"Station , and a stretcher party took the body to
",./input/iam-dataset-modified/upload\train\f04-074-02.png,3
a02-027-08,"Sea and no one here professes to know when he
",./input/iam-dataset-modified/upload\train\a02-027-08.png,4
r03-096-02,"could get quite a nice little semi-detached house in
",./input/iam-dataset-modified/upload\train\r03-096-02.png,1
c03-096d-04,"ineffectuality with which he had endowed
",./input/iam-dataset-modified/upload\train\c03-096d-04.png,1
k07-122-06,"purposely withholding , to hear her deep-throated
",./input/iam-dataset-modified/upload\train\k07-122-06.png,0
e07-000-00,"WE have not yet reached the stage in Britain
",./input/iam-dataset-modified/upload\train\e07-000-00.png,3
a01-000u-03,"M
",./input/iam-dataset-modified/upload\train\a01-000u-03.png,0
e02-082-07,"would unhesitatingly use a machine if it
",./input/iam-dataset-modified/upload\train\e02-082-07.png,2
c06-128-05,"that there was no sound of breathing .
",./input/iam-dataset-modified/upload\train\c06-128-05.png,2
a02-086-02,"doing is in the name of non-violence , "" said
",./input/iam-dataset-modified/upload\train\a02-086-02.png,0
b05-062-04,"Like Dr. Globke , whom I interviewed the other day , Eichmann
",./input/iam-dataset-modified/upload\train\b05-062-04.png,2
b04-075-01,"their protest against the H-bomb . They ought to have a
",./input/iam-dataset-modified/upload\train\b04-075-01.png,1
d04-081-08,"with the fringes ( the tsitsits ) .
",./input/iam-dataset-modified/upload\train\d04-081-08.png,2
f02-038-06,"concerted action towards preparing men
",./input/iam-dataset-modified/upload\train\f02-038-06.png,1
g07-026a-05,"the unguarded letters he never suspected
",./input/iam-dataset-modified/upload\train\g07-026a-05.png,1
n04-084-01,"Bawley ? "" "" A pressman is always on the job . ""
",./input/iam-dataset-modified/upload\train\n04-084-01.png,3
a01-053u-04,"saying the Federal Bureau of Investigation had
",./input/iam-dataset-modified/upload\train\a01-053u-04.png,1
f07-046b-07,"over with flour , you will find a stack of it
",./input/iam-dataset-modified/upload\train\f07-046b-07.png,1
h02-012-07,"substances . The Poisons Board had already
",./input/iam-dataset-modified/upload\train\h02-012-07.png,2
b04-054-05,"safe bet that at the end of five years Makarios and
",./input/iam-dataset-modified/upload\train\b04-054-05.png,0
h05-012-02,"structures from "" total loss "" sites ) and church payments . Although
",./input/iam-dataset-modified/upload\train\h05-012-02.png,2
n02-049-03,"look as though it was only what you expected of me ,
",./input/iam-dataset-modified/upload\train\n02-049-03.png,2
g06-050m-08,"persevering , ' but he appears to despair
",./input/iam-dataset-modified/upload\train\g06-050m-08.png,1
r02-060-10,"pound notes .
",./input/iam-dataset-modified/upload\train\r02-060-10.png,1
d04-032-09,"the eve of the Sabbath , to bring the
",./input/iam-dataset-modified/upload\train\d04-032-09.png,4
p06-069-10,"Beryl's death . '
",./input/iam-dataset-modified/upload\train\p06-069-10.png,1
p03-069-01,"realised it was important enough for her to have remembered , and it
",./input/iam-dataset-modified/upload\train\p03-069-01.png,2
b05-032-00,"The travellers from the New World who had
",./input/iam-dataset-modified/upload\train\b05-032-00.png,2
a06-090-08,"behind the Serjeant at Arms' chair .
",./input/iam-dataset-modified/upload\train\a06-090-08.png,0
f04-028-07,"attacked for the sake of robbery , they did not
",./input/iam-dataset-modified/upload\train\f04-028-07.png,3
a02-102-08,"of Gloucester .
",./input/iam-dataset-modified/upload\train\a02-102-08.png,1
m06-048-06,"each other . In their flight from the 4wiltmilt they had
",./input/iam-dataset-modified/upload\train\m06-048-06.png,3
d03-112-05,"paradise at his disposal but he is
",./input/iam-dataset-modified/upload\train\d03-112-05.png,3
r06-090-05,"organs were impaired years ago ) , and
",./input/iam-dataset-modified/upload\train\r06-090-05.png,4
a01-053-08,"committee has to pass Mr. Weaver's
",./input/iam-dataset-modified/upload\train\a01-053-08.png,1
h01-010-03,"proportion of widows predominates in the higher age
",./input/iam-dataset-modified/upload\train\h01-010-03.png,1
g06-045g-00,"In April of that year his first wife's brother-in-law , the
",./input/iam-dataset-modified/upload\train\g06-045g-00.png,4
g06-037o-06,"of Anglesey's unceasing search for an
",./input/iam-dataset-modified/upload\train\g06-037o-06.png,2
a02-111-11,"group .
",./input/iam-dataset-modified/upload\train\a02-111-11.png,0
a02-106-08,"recognised their rights and recommended a form of
",./input/iam-dataset-modified/upload\train\a02-106-08.png,1
g06-011m-05,"out fast ... . What a gay , lively people , and what a
",./input/iam-dataset-modified/upload\train\g06-011m-05.png,3
b05-071-00,"He understood the whole apparatus with an exact and
",./input/iam-dataset-modified/upload\train\b05-071-00.png,0
m02-095-05,"haps nurture a genuinely civilizing impulse
",./input/iam-dataset-modified/upload\train\m02-095-05.png,3
d07-085-04,"The sugya is built around the saying of
",./input/iam-dataset-modified/upload\train\d07-085-04.png,1
e01-035-05,"livelihood by lace-making and consequently
",./input/iam-dataset-modified/upload\train\e01-035-05.png,2
m06-019-06,"joined us . You are flymen , we are human . You
",./input/iam-dataset-modified/upload\train\m06-019-06.png,3
e06-053-01,"the seine-net film this usually seemed to
",./input/iam-dataset-modified/upload\train\e06-053-01.png,4
r06-018-04,"first night's sleeping was like a long convalescence .
",./input/iam-dataset-modified/upload\train\r06-018-04.png,4
l01-157-01,"he could be safe from Rose . "" See here , Sam , ""
",./input/iam-dataset-modified/upload\train\l01-157-01.png,4
c03-087d-04,"and the world around him in complete ,
",./input/iam-dataset-modified/upload\train\c03-087d-04.png,1
j06-056-00,"Loeb first suggested the importance
",./input/iam-dataset-modified/upload\train\j06-056-00.png,1
n02-151-10,"on the estate was a major error :
",./input/iam-dataset-modified/upload\train\n02-151-10.png,3
f07-036-02,"essences fell upon him ; and one of the
",./input/iam-dataset-modified/upload\train\f07-036-02.png,1
c03-087f-05,"desolation . We could , perhaps , say whether
",./input/iam-dataset-modified/upload\train\c03-087f-05.png,2
k04-033-01,"not hear it . Now they entered the long gallery
",./input/iam-dataset-modified/upload\train\k04-033-01.png,4
h04-021-05,"also shows the corresponding values of an index which
",./input/iam-dataset-modified/upload\train\h04-021-05.png,1
f07-081a-05,"feeding , the same subtle delicacy of
",./input/iam-dataset-modified/upload\train\f07-081a-05.png,2
n04-048-02,"interest to The George , unhappily destroyed by German
",./input/iam-dataset-modified/upload\train\n04-048-02.png,1
l01-105-07,"indolent , she was now and again seized
",./input/iam-dataset-modified/upload\train\l01-105-07.png,0
r02-013-11,"qualify for relief . '
",./input/iam-dataset-modified/upload\train\r02-013-11.png,1
k04-085-00,"This reverie was rudely ended as the coach gave a
",./input/iam-dataset-modified/upload\train\k04-085-00.png,4
k04-085-02,"the two girls from their seats . Lucia uttered a cry of
",./input/iam-dataset-modified/upload\train\k04-085-02.png,2
c02-059-02,"generous in giving everyone something , and silver
",./input/iam-dataset-modified/upload\train\c02-059-02.png,4
c04-017-03,"Hollywood arena .
",./input/iam-dataset-modified/upload\train\c04-017-03.png,1
c04-050-02,"or so ago . But the Mudlarks , with Jeff Mudd
",./input/iam-dataset-modified/upload\train\c04-050-02.png,0
f07-084a-04,"household . Thackeray , of course ,
",./input/iam-dataset-modified/upload\train\f07-084a-04.png,3
n01-052-00,"They were nearing Modena . Geoffrey focused the radar scanner
",./input/iam-dataset-modified/upload\train\n01-052-00.png,3
b05-074-05,"believed in the moral superiority of "" The New
",./input/iam-dataset-modified/upload\train\b05-074-05.png,3
a03-020-04,"of the pro-communist forces
",./input/iam-dataset-modified/upload\train\a03-020-04.png,0
p03-158-01,"your ring back . "" She loosened the half-hoop of
",./input/iam-dataset-modified/upload\train\p03-158-01.png,0
b01-079-03,"which have undertaken the task of pre-
",./input/iam-dataset-modified/upload\train\b01-079-03.png,2
l01-095-01,"mother was seriously ill . She had pneumonia . The
",./input/iam-dataset-modified/upload\train\l01-095-01.png,2
e01-059-05,"Paris - a blouse , delicate gloves or a fine
",./input/iam-dataset-modified/upload\train\e01-059-05.png,4
e06-070-08,"essential to catch round fish whose
",./input/iam-dataset-modified/upload\train\e06-070-08.png,4
c02-003-01,"be added to this list , for his new film
",./input/iam-dataset-modified/upload\train\c02-003-01.png,0
r06-066-08,"could catch the taste of dead dreams on
",./input/iam-dataset-modified/upload\train\r06-066-08.png,4
k07-125-03,"girl you really love . He didn't protest any more
",./input/iam-dataset-modified/upload\train\k07-125-03.png,4
n02-127-03,"I doubt it . He 's about as easy to push around
",./input/iam-dataset-modified/upload\train\n02-127-03.png,1
e06-026-02,"are biased to east or west by the
",./input/iam-dataset-modified/upload\train\e06-026-02.png,2
g04-101-03,"failed . Their three boys , now successful men ,
",./input/iam-dataset-modified/upload\train\g04-101-03.png,0
a04-054-02,"the West , somewhere , must have them too . It
",./input/iam-dataset-modified/upload\train\a04-054-02.png,3
g06-050b-08,"despair of ever being cured . '
",./input/iam-dataset-modified/upload\train\g06-050b-08.png,4
h07-075-06,"eligible for one , but in the main house
",./input/iam-dataset-modified/upload\train\h07-075-06.png,1
l04-106-03,"in here . We can't expect him to leave his customers ' ,
",./input/iam-dataset-modified/upload\train\l04-106-03.png,0
b04-195-01,"the old Palace . And Barry and Eric . DONS at
",./input/iam-dataset-modified/upload\train\b04-195-01.png,1
g07-022b-00,"Augusta Leigh too was favourably impressed , and wrote
",./input/iam-dataset-modified/upload\train\g07-022b-00.png,0
